,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1084210,101,447110,2016-11-01,1,17.95
1084211,73,446088,2016-11-01,1,8.9
1084212,105,446088,2016-11-01,1,9.95
1084213,640,446088,2016-11-01,1,6.95
1084214,715,446088,2016-11-01,1,6.95
1084215,940,446088,2016-11-01,1,4.75
1084216,835,445980,2016-11-01,2,12.9
1084217,835,446990,2016-11-01,2,12.9
1084218,835,447481,2016-11-01,2,12.9
1084219,835,447486,2016-11-01,2,12.9
1084220,835,516919,2016-11-01,2,12.9
1084221,1352,516919,2016-11-01,1,8.95
1084222,397,515954,2016-11-01,1,7.95
1084223,638,515954,2016-11-01,1,8.5
1084224,713,515954,2016-11-01,1,7.95
1084225,586,517491,2016-11-01,2,7.5
1084226,1138,517491,2016-11-01,1,8.95
1084227,651,514706,2016-11-01,1,7.95
1084228,660,514706,2016-11-01,1,8.95
1084229,1136,514706,2016-11-01,1,6.95
1084230,248,517196,2016-11-01,1,8.95
1084231,249,517196,2016-11-01,2,13.8
1084232,576,517196,2016-11-01,1,11.95
1084233,46,516322,2016-11-01,1,8.95
1084234,18,516338,2016-11-01,1,7.95
1084235,716,356968,2016-11-01,1,5.95
1084236,715,356968,2016-11-01,1,6.95
1084237,1070,356968,2016-11-01,1,5.95
1084238,7,356968,2016-11-01,1,8.45
1084239,1245,356968,2016-11-01,1,6.95
1084240,293,358183,2016-11-01,1,5.95
1084241,749,103190,2015-03-02,1,6.95
1084242,16,101742,2015-03-02,1,7.95
1084243,726,78227,2015-03-03,1,2.45
1084244,142,4,2015-03-03,2,27.9
1084245,26,4,2015-03-03,1,10.95
1084246,98,75412,2015-03-03,1,11.95
1084247,423,75412,2015-03-03,1,12.95
1084248,553,75412,2015-03-03,1,6.95
1084249,81,78390,2015-03-03,1,13.95
1084250,972,78390,2015-03-03,1,4.95
1084251,975,78390,2015-03-03,1,7.95
1084252,179,113720,2015-03-02,1,4.95
1084253,207,113720,2015-03-02,1,4.95
1084254,720,113720,2015-03-02,1,4.95
1084255,6,114538,2015-03-02,1,6.95
1084256,86,114538,2015-03-02,1,19.95
1084257,102,114538,2015-03-02,1,17.95
1084258,749,42207,2015-03-03,1,6.95
1084259,749,42240,2015-03-03,1,6.95
1084260,749,42244,2015-03-03,1,6.95
1084261,749,42248,2015-03-03,1,6.95
1084262,749,42251,2015-03-03,1,6.95
1084263,749,42272,2015-03-03,1,6.95
1084264,749,43649,2015-03-03,1,6.95
1084265,749,43817,2015-03-03,1,6.95
1084266,749,44552,2015-03-03,1,6.95
1084267,749,44607,2015-03-03,1,6.95
1084268,749,240096,2015-03-03,1,6.95
1084269,749,240209,2015-03-03,1,6.95
1084270,749,240553,2015-03-03,1,6.95
1084271,749,14614,2015-03-03,1,6.95
1084272,331,219066,2015-03-03,1,6.75
1084273,389,219066,2015-03-03,1,7.95
1084274,422,219066,2015-03-03,1,11.95
1084275,51,220459,2015-03-03,1,6.95
1084276,428,220459,2015-03-03,1,12.95
1084277,466,220459,2015-03-03,1,9.95
1084278,488,220459,2015-03-03,2,15.9
1084279,173,14306,2015-03-03,1,4.95
1084280,189,14306,2015-03-03,1,6.95
1084281,749,14306,2015-03-03,1,6.95
1084282,115,446108,2015-03-03,1,10.95
1084283,234,446108,2015-03-03,2,7.9
1084284,77,446106,2015-03-03,1,12.95
1084285,175,446106,2015-03-03,1,3.95
1084286,199,446106,2015-03-03,1,4.95
1084287,203,446106,2015-03-03,1,4.95
1084288,913,446106,2015-03-03,1,4.45
1084289,920,446106,2015-03-03,1,4.45
1084290,77,446106,2015-03-03,1,12.95
1084291,175,446106,2015-03-03,1,3.95
1084292,199,446106,2015-03-03,1,4.95
1084293,913,446106,2015-03-03,1,4.45
1084294,920,446106,2015-03-03,1,4.45
1084295,214,448023,2015-03-03,1,4.95
1084296,224,448023,2015-03-03,1,3.95
1084297,505,149898,2015-03-02,1,8.95
1084298,593,149898,2015-03-02,1,6.95
1084299,912,149898,2015-03-02,1,4.45
1084300,968,149898,2015-03-02,1,7.95
1084301,149,279925,2015-03-02,1,2.95
1084302,172,150084,2015-03-02,2,10.9
1084303,201,150084,2015-03-02,1,4.95
1084304,147,280901,2015-03-02,1,2.95
1084305,396,280901,2015-03-02,1,6.95
1084306,277,150478,2015-03-02,1,11.95
1084307,488,150478,2015-03-02,1,7.95
1084308,106,147882,2015-03-02,2,25.9
1084309,365,147882,2015-03-02,1,7.95
1084310,631,147882,2015-03-02,1,6.95
1084311,11,280250,2015-03-02,1,7.95
1084312,15,280250,2015-03-02,1,7.45
1084313,16,280250,2015-03-02,1,7.95
1084314,228,102454,2015-03-02,1,6.95
1084315,355,99630,2015-03-02,1,7.75
1084316,397,99630,2015-03-02,1,7.95
1084317,631,99630,2015-03-02,1,6.95
1084318,743,99630,2015-03-02,1,2.95
1084319,505,292892,2015-03-03,1,8.95
1084320,851,292892,2015-03-03,1,6.95
1084321,199,294960,2015-03-03,1,4.95
1084322,211,294960,2015-03-03,1,4.95
1084323,27,295585,2015-03-03,1,9.95
1084324,201,295585,2015-03-03,1,4.95
1084325,224,295585,2015-03-03,1,3.95
1084326,401,295585,2015-03-03,1,6.95
1084327,588,295585,2015-03-03,1,5.45
1084328,144,293416,2015-03-03,1,3.95
1084329,189,293416,2015-03-03,1,6.95
1084330,228,293416,2015-03-03,1,6.95
1084331,488,293416,2015-03-03,1,7.95
1084332,55,295192,2015-03-03,1,14.75
1084333,250,295192,2015-03-03,1,6.95
1084334,442,295192,2015-03-03,1,8.95
1084335,647,184102,2015-03-03,1,7.95
1084336,920,183901,2015-03-03,3,13.35
1084337,945,183901,2015-03-03,1,12.95
1084338,963,183901,2015-03-03,1,7.45
1084339,95,183340,2015-03-03,1,5.95
1084340,198,183340,2015-03-03,1,3.95
1084341,582,183340,2015-03-03,1,3.45
1084342,660,183340,2015-03-03,1,7.95
1084343,674,183340,2015-03-03,1,7.95
1084344,691,183340,2015-03-03,1,5.95
1084345,693,183340,2015-03-03,1,4.95
1084346,694,183340,2015-03-03,1,6.95
1084347,553,180679,2015-03-03,1,6.95
1084348,554,180679,2015-03-03,1,6.95
1084349,635,180679,2015-03-03,1,8.95
1084350,722,180679,2015-03-03,1,2.45
1084351,726,180679,2015-03-03,1,2.45
1084352,727,180679,2015-03-03,1,2.45
1084353,734,180679,2015-03-03,2,4.9
1084354,29,166722,2015-11-02,1,8.95
1084355,42,166722,2015-11-02,1,7.95
1084356,50,166722,2015-11-02,2,16.8
1084357,170,166722,2015-11-02,1,4.95
1084358,234,166722,2015-11-02,1,3.95
1084359,447,166722,2015-11-02,1,7.95
1084360,448,166722,2015-11-02,1,7.95
1084361,509,166722,2015-11-02,1,6.95
1084362,731,144884,2015-11-02,1,1.6
1084363,290,144922,2015-11-02,1,5.95
1084364,429,144922,2015-11-02,1,6.95
1084365,721,144922,2015-11-02,1,2.5
1084366,722,144922,2015-11-02,2,5.0
1084367,727,144922,2015-11-02,2,5.0
1084368,154,144907,2015-11-02,1,1.95
1084369,397,144907,2015-11-02,1,7.95
1084370,400,144907,2015-11-02,1,8.95
1084371,408,144907,2015-11-02,1,7.95
1084372,809,144907,2015-11-02,1,13.95
1084373,812,144907,2015-11-02,1,5.95
1084374,1040,144907,2015-11-02,1,5.5
1084375,36,145875,2015-11-02,1,8.95
1084376,399,331401,2015-11-02,1,7.95
1084377,406,331401,2015-11-02,1,7.95
1084378,637,331401,2015-11-02,1,7.95
1084379,111,333423,2015-11-02,1,6.95
1084380,202,333423,2015-11-02,1,4.95
1084381,313,333423,2015-11-02,1,7.95
1084382,646,333423,2015-11-02,1,3.3
1084383,649,333423,2015-11-02,2,6.6
1084384,662,333423,2015-11-02,1,8.95
1084385,717,333423,2015-11-02,1,6.95
1084386,644,369734,2015-11-02,1,3.3
1084387,645,369734,2015-11-02,1,3.3
1084388,649,369734,2015-11-02,1,3.3
1084389,738,369734,2015-11-02,1,6.95
1084390,29,367205,2015-11-02,2,17.9
1084391,29,367686,2015-11-02,2,17.9
1084392,29,367762,2015-11-02,2,17.9
1084393,29,367788,2015-11-02,2,17.9
1084394,29,368222,2015-11-02,2,17.9
1084395,29,368259,2015-11-02,2,17.9
1084396,29,368468,2015-11-02,2,17.9
1084397,29,368559,2015-11-02,2,17.9
1084398,29,368565,2015-11-02,2,17.9
1084399,29,368570,2015-11-02,2,17.9
1084400,29,368578,2015-11-02,2,17.9
1084401,29,369126,2015-11-02,2,17.9
1084402,29,369131,2015-11-02,2,17.9
1084403,29,369303,2015-11-02,2,17.9
1084404,29,369381,2015-11-02,2,17.9
1084405,29,388083,2015-11-02,2,17.9
1084406,29,388083,2015-11-02,1,8.95
1084407,83,388437,2015-11-02,1,9.95
1084408,112,388437,2015-11-02,2,23.0
1084409,125,388437,2015-11-02,1,6.95
1084410,146,388437,2015-11-02,1,2.95
1084411,239,388437,2015-11-02,1,5.95
1084412,10,6961,2015-11-02,2,19.9
1084413,207,6961,2015-11-02,1,4.95
1084414,727,6961,2015-11-02,1,2.5
1084415,202,10292,2015-11-02,1,4.95
1084416,210,10292,2015-11-02,1,4.95
1084417,17,304956,2015-11-02,1,5.95
1084418,17,305061,2015-11-02,1,5.95
1084419,17,305486,2015-11-02,1,5.95
1084420,17,305495,2015-11-02,1,5.95
1084421,17,88011,2015-11-02,1,5.95
1084422,644,88011,2015-11-02,1,3.3
1084423,649,88011,2015-11-02,1,3.3
1084424,775,88011,2015-11-02,1,6.45
1084425,203,88096,2015-11-02,1,4.95
1084426,291,88096,2015-11-02,1,6.75
1084427,385,88096,2015-11-02,1,6.95
1084428,446,88096,2015-11-02,1,9.75
1084429,716,88096,2015-11-02,1,5.7
1084430,835,88096,2015-11-02,2,12.9
1084431,284,258459,2015-11-02,1,9.95
1084432,398,258459,2015-11-02,1,7.95
1084433,399,258459,2015-11-02,1,7.95
1084434,630,258459,2015-11-02,1,7.95
1084435,637,258459,2015-11-02,1,7.95
1084436,442,87192,2015-11-02,1,8.95
1084437,722,87192,2015-11-02,1,2.5
1084438,771,87192,2015-11-02,1,8.95
1084439,211,89652,2015-11-02,1,4.95
1084440,222,89652,2015-11-02,1,4.95
1084441,120,484449,2015-11-02,2,15.9
1084442,1364,484449,2015-11-02,1,3.95
1084443,1032,484449,2015-11-02,1,6.95
1084444,1364,484449,2015-11-02,1,3.95
1084445,405,487128,2015-11-02,1,8.95
1084446,576,487128,2015-11-02,1,11.95
1084447,1345,487128,2015-11-02,1,5.95
1084448,15,489043,2015-11-02,1,7.4
1084449,66,489043,2015-11-02,1,7.95
1084450,147,489043,2015-11-02,1,2.95
1084451,402,489043,2015-11-02,1,6.95
1084452,584,489043,2015-11-02,1,7.95
1084453,631,489043,2015-11-02,1,6.95
1084454,645,489043,2015-11-02,1,3.3
1084455,646,489043,2015-11-02,1,3.3
1084456,649,489043,2015-11-02,1,3.3
1084457,981,487162,2015-11-02,1,7.95
1084458,986,487162,2015-11-02,1,4.95
1084459,51,485949,2015-11-02,1,6.95
1084460,72,485949,2015-11-02,1,8.95
1084461,157,485949,2015-11-02,1,2.95
1084462,576,485949,2015-11-02,1,11.95
1084463,1314,427618,2017-11-02,1,12.95
1084464,1032,437335,2017-11-02,1,6.95
1084465,1022,339807,2017-11-02,1,5.95
1084466,126,339807,2017-11-02,1,15.95
1084467,936,339807,2017-11-02,1,14.95
1084468,186,339807,2017-11-02,1,5.25
1084469,225,339807,2017-11-02,1,8.95
1084470,763,339807,2017-11-02,1,6.95
1084471,203,339807,2017-11-02,1,4.95
1084472,714,339807,2017-11-02,1,8.95
1084473,576,337350,2017-11-02,3,35.85
1084474,1109,337350,2017-11-02,1,15.95
1084475,205,337350,2017-11-02,1,5.25
1084476,250,337350,2017-11-02,1,7.75
1084477,1225,338028,2017-11-02,1,9.95
1084478,571,343288,2017-11-02,1,6.95
1084479,55,343288,2017-11-02,1,14.95
1084480,19,337566,2017-11-02,1,6.95
1084481,103,337566,2017-11-02,1,11.95
1084482,203,337566,2017-11-02,1,4.95
1084483,1085,337566,2017-11-02,1,5.95
1084484,243,341567,2017-11-02,1,7.25
1084485,80,341567,2017-11-02,1,9.45
1084486,735,341567,2017-11-02,1,4.95
1084487,216,341567,2017-11-02,1,6.25
1084488,214,341567,2017-11-02,1,5.25
1084489,1273,337906,2017-11-02,1,8.95
1084490,39,337906,2017-11-02,1,9.95
1084491,1198,337906,2017-11-02,1,11.45
1084492,505,80380,2017-11-02,1,9.95
1084493,151,80380,2017-11-02,1,2.15
1084494,457,80380,2017-11-02,1,8.45
1084495,422,80380,2017-11-02,1,11.95
1084496,734,80380,2017-11-02,1,2.75
1084497,249,80380,2017-11-02,1,7.45
1084498,271,80380,2017-11-02,1,14.9
1084499,355,80380,2017-11-02,1,8.45
1084500,505,80380,2017-11-02,1,9.95
1084501,1137,80431,2017-11-02,1,9.95
1084502,1048,80431,2017-11-02,1,3.95
1084503,689,80431,2017-11-02,1,5.95
1084504,671,80431,2017-11-02,1,5.95
1084505,693,80431,2017-11-02,1,5.45
1084506,697,80431,2017-11-02,1,5.95
1084507,96,80431,2017-11-02,1,5.95
1084508,289,570744,2017-11-02,1,6.95
1084509,1149,574278,2017-11-02,1,6.95
1084510,759,574278,2017-11-02,1,5.25
1084511,723,574278,2017-11-02,1,2.75
1084512,720,574278,2017-11-02,1,5.25
1084513,228,574278,2017-11-02,1,6.95
1084514,224,8656,2017-11-02,1,4.45
1084515,1225,8656,2017-11-02,1,9.95
1084516,875,8656,2017-11-02,1,5.95
1084517,120,8656,2017-11-02,1,8.45
1084518,761,8656,2017-11-02,1,6.25
1084519,188,8656,2017-11-02,1,4.95
1084520,104,8656,2017-11-02,1,12.95
1084521,35,8656,2017-11-02,1,9.95
1084522,416,8656,2017-11-02,1,9.95
1084523,488,8656,2017-11-02,1,8.45
1084524,483,8656,2017-11-02,1,9.95
1084525,29,8656,2017-11-02,1,9.45
1084526,120,8656,2017-11-02,1,8.45
1084527,1137,8656,2017-11-02,1,9.95
1084528,224,8656,2017-11-02,1,4.45
1084529,576,169550,2017-11-02,1,11.95
1084530,576,168722,2017-11-02,1,11.95
1084531,576,166153,2017-11-02,1,11.95
1084532,1135,166153,2017-11-02,1,5.25
1084533,175,166153,2017-11-02,1,3.95
1084534,181,166153,2017-11-02,1,5.25
1084535,531,166153,2017-11-02,1,6.95
1084536,1148,169939,2017-11-02,1,6.95
1084537,1145,169939,2017-11-02,1,6.95
1084538,1096,169939,2017-11-02,1,7.5
1084539,672,169939,2017-11-02,2,15.9
1084540,37,169939,2017-11-02,1,8.95
1084541,1,169939,2017-11-02,1,10.95
1084542,1120,166835,2017-11-02,1,8.45
1084543,222,574278,2017-11-02,1,5.25
1084544,207,574278,2017-11-02,1,5.45
1084545,186,574278,2017-11-02,1,5.25
1084546,27,574278,2017-11-02,1,9.95
1084547,201,574268,2017-11-02,1,5.25
1084548,218,574268,2017-11-02,1,4.95
1084549,84,574268,2017-11-02,1,8.95
1084550,936,570746,2017-11-02,1,14.95
1084551,87,570746,2017-11-02,1,8.95
1084552,828,303863,2017-11-02,1,3.95
1084553,576,305974,2017-11-02,1,11.95
1084554,284,305974,2017-11-02,1,10.95
1084555,222,305974,2017-11-02,1,5.25
1084556,734,305974,2017-11-02,1,2.75
1084557,724,305974,2017-11-02,1,2.75
1084558,723,305974,2017-11-02,1,2.75
1084559,721,305974,2017-11-02,1,2.75
1084560,207,305974,2017-11-02,1,5.45
1084561,1194,305974,2017-11-02,1,11.95
1084562,29,306102,2017-11-02,1,9.45
1084563,147,394412,2017-11-02,1,3.45
1084564,188,394412,2017-11-02,1,4.95
1084565,1114,394412,2017-11-02,1,6.95
1084566,708,528774,2017-11-02,1,4.5
1084567,1274,500022,2017-11-02,1,4.95
1084568,576,358183,2016-11-01,1,11.95
1084569,402,358183,2016-11-01,1,7.5
1084570,150,358183,2016-11-01,1,1.95
1084571,152,358183,2016-11-01,1,1.95
1084572,154,358183,2016-11-01,1,1.95
1084573,151,358183,2016-11-01,1,1.95
1084574,163,358183,2016-11-01,1,1.95
1084575,17,358183,2016-11-01,1,5.95
1084576,632,358183,2016-11-01,1,6.95
1084577,1257,354718,2016-11-01,1,3.95
1084578,421,354718,2016-11-01,1,12.45
1084579,154,354718,2016-11-01,1,1.95
1084580,204,354718,2016-11-01,1,3.95
1084581,545,354717,2016-11-01,1,9.75
1084582,505,354717,2016-11-01,1,9.45
1084583,1104,354717,2016-11-01,1,9.75
1084584,198,354717,2016-11-01,1,3.95
1084585,207,354717,2016-11-01,1,4.95
1084586,201,354717,2016-11-01,1,5.25
1084587,457,354717,2016-11-01,1,7.95
1084588,505,354717,2016-11-01,1,9.45
1084589,1104,354717,2016-11-01,1,9.75
1084590,198,354717,2016-11-01,1,3.95
1084591,207,354717,2016-11-01,1,4.95
1084592,201,354717,2016-11-01,1,5.25
1084593,457,354717,2016-11-01,1,7.95
1084594,1181,354716,2016-11-01,2,29.9
1084595,688,356955,2016-11-01,1,5.95
1084596,1138,355601,2016-11-01,1,8.95
1084597,208,355601,2016-11-01,1,6.5
1084598,586,355601,2016-11-01,1,3.75
1084599,14,355498,2016-11-01,1,8.95
1084600,625,355498,2016-11-01,1,7.95
1084601,19,355498,2016-11-01,1,6.95
1084602,25,355498,2016-11-01,1,9.95
1084603,60,355498,2016-11-01,1,12.95
1084604,74,355498,2016-11-01,1,9.75
1084605,80,355498,2016-11-01,1,8.95
1084606,67,355202,2016-11-01,1,7.95
1084607,676,354476,2016-11-01,1,5.95
1084608,683,354476,2016-11-01,1,5.95
1084609,671,354476,2016-11-01,1,5.95
1084610,291,354476,2016-11-01,1,6.9
1084611,576,354476,2016-11-01,1,11.95
1084612,202,354476,2016-11-01,1,5.25
1084613,29,354719,2016-11-01,1,8.95
1084614,1138,357008,2016-11-01,1,8.95
1084615,1259,357008,2016-11-01,1,3.95
1084616,1258,357008,2016-11-01,1,3.95
1084617,293,456438,2016-11-01,1,5.95
1084618,38,456438,2016-11-01,1,8.95
1084619,484,456438,2016-11-01,1,9.95
1084620,80,457156,2016-11-01,1,8.95
1084621,234,457156,2016-11-01,1,3.95
1084622,67,457156,2016-11-01,1,7.95
1084623,822,456963,2016-11-01,1,3.45
1084624,293,456963,2016-11-01,1,5.95
1084625,1263,458107,2016-11-01,1,14.95
1084626,1344,458107,2016-11-01,1,5.95
1084627,1104,458107,2016-11-01,1,9.75
1084628,727,458107,2016-11-01,1,2.6
1084629,504,458107,2016-11-01,1,9.95
1084630,22,458107,2016-11-01,1,8.95
1084631,1104,458107,2016-11-01,1,9.75
1084632,727,458107,2016-11-01,1,2.6
1084633,504,458107,2016-11-01,1,9.95
1084634,22,458107,2016-11-01,1,8.95
1084635,9,152706,2016-11-01,1,7.9
1084636,34,152706,2016-11-01,1,8.95
1084637,142,152706,2016-11-01,1,14.95
1084638,534,152706,2016-11-01,1,6.95
1084639,64,508511,2016-11-01,1,6.9
1084640,202,508511,2016-11-01,1,5.25
1084641,208,508511,2016-11-01,1,6.5
1084642,313,508511,2016-11-01,1,7.95
1084643,316,508511,2016-11-01,1,7.95
1084644,716,508511,2016-11-01,1,5.95
1084645,1245,508511,2016-11-01,1,6.95
1084646,18,570041,2016-11-01,1,7.95
1084647,72,570041,2016-11-01,1,9.75
1084648,112,570041,2016-11-01,1,11.95
1084649,27,378506,2016-11-01,1,9.95
1084650,51,378506,2016-11-01,1,6.95
1084651,398,378506,2016-11-01,1,7.95
1084652,405,378506,2016-11-01,1,9.95
1084653,462,378506,2016-11-01,1,9.95
1084654,657,378506,2016-11-01,1,9.95
1084655,1136,378506,2016-11-01,1,6.95
1084656,1159,378506,2016-11-01,1,9.95
1084657,84,569197,2016-11-01,2,17.9
1084658,26,306290,2016-11-01,1,10.95
1084659,35,306290,2016-11-01,1,9.95
1084660,76,306290,2016-11-01,1,10.95
1084661,82,306290,2016-11-01,1,11.95
1084662,185,306290,2016-11-01,1,5.25
1084663,186,306290,2016-11-01,1,4.95
1084664,295,306290,2016-11-01,3,23.85
1084665,412,306290,2016-11-01,1,9.95
1084666,419,306290,2016-11-01,1,6.95
1084667,67,88634,2016-11-01,1,7.95
1084668,1036,88634,2016-11-01,1,1.9
1084669,1037,88634,2016-11-01,1,1.9
1084670,1038,88634,2016-11-01,1,1.9
1084671,1039,88634,2016-11-01,1,1.9
1084672,34,345297,2016-11-01,1,8.95
1084673,742,180679,2015-03-03,2,5.9
1084674,745,180679,2015-03-03,2,5.9
1084675,965,180679,2015-03-03,1,6.75
1084676,16,181379,2015-03-03,1,7.95
1084677,199,181379,2015-03-03,1,4.95
1084678,421,181379,2015-03-03,1,11.95
1084679,442,181379,2015-03-03,1,8.95
1084680,630,181379,2015-03-03,1,7.95
1084681,144,183197,2015-03-03,1,3.95
1084682,182,183197,2015-03-03,1,5.95
1084683,731,183197,2015-03-03,1,1.65
1084684,191,268279,2015-03-03,1,3.95
1084685,421,268279,2015-03-03,1,11.95
1084686,442,268279,2015-03-03,1,8.95
1084687,142,117740,2015-03-03,3,41.85
1084688,177,116611,2015-03-03,1,4.95
1084689,201,116611,2015-03-03,1,4.95
1084690,207,116611,2015-03-03,1,4.95
1084691,208,116611,2015-03-03,1,5.95
1084692,218,116611,2015-03-03,1,4.75
1084693,716,116611,2015-03-03,1,5.45
1084694,725,116611,2015-03-03,1,4.75
1084695,726,116611,2015-03-03,2,4.9
1084696,631,233404,2015-03-03,1,6.95
1084697,1361,233404,2015-03-03,1,3.95
1084698,224,30103,2015-03-03,1,3.95
1084699,234,30103,2015-03-03,1,3.95
1084700,130,32598,2015-03-03,2,17.9
1084701,77,308979,2015-03-03,1,12.95
1084702,148,308756,2015-03-03,1,2.95
1084703,177,308756,2015-03-03,1,4.95
1084704,271,308756,2015-03-03,1,13.95
1084705,46,308968,2015-03-03,1,8.95
1084706,420,308968,2015-03-03,1,6.95
1084707,277,308133,2015-03-03,1,11.95
1084708,431,308133,2015-03-03,1,6.25
1084709,446,307700,2015-03-03,1,9.75
1084710,889,307700,2015-03-03,1,8.95
1084711,54,308428,2015-03-03,1,10.95
1084712,631,308428,2015-03-03,1,6.95
1084713,189,306744,2015-03-03,1,6.95
1084714,190,306744,2015-03-03,1,7.95
1084715,200,306744,2015-03-03,1,6.95
1084716,247,306744,2015-03-03,1,8.95
1084717,737,306744,2015-03-03,1,5.95
1084718,149,306745,2015-03-03,1,2.95
1084719,228,308962,2015-03-03,1,6.95
1084720,407,308962,2015-03-03,1,7.95
1084721,734,308962,2015-03-03,1,2.45
1084722,101,309178,2015-03-03,1,16.95
1084723,316,309178,2015-03-03,1,7.95
1084724,721,309178,2015-03-03,1,2.45
1084725,725,309178,2015-03-03,1,4.75
1084726,222,308744,2015-03-03,1,4.95
1084727,465,308744,2015-03-03,1,9.95
1084728,550,308744,2015-03-03,1,17.95
1084729,848,308744,2015-03-03,1,19.95
1084730,849,308744,2015-03-03,1,27.95
1084731,304,190012,2015-03-02,1,2.95
1084732,353,190012,2015-03-02,1,7.75
1084733,632,190012,2015-03-02,1,6.95
1084734,724,190012,2015-03-02,2,4.9
1084735,727,190012,2015-03-02,2,4.9
1084736,752,190012,2015-03-02,1,2.45
1084737,102,6,2015-03-02,1,17.95
1084738,110,6,2015-03-02,1,16.95
1084739,120,6,2015-03-02,1,7.95
1084740,168,6,2015-03-02,1,3.95
1084741,377,6,2015-03-02,1,8.75
1084742,620,6,2015-03-02,1,8.75
1084743,201,191806,2015-03-02,1,4.95
1084744,337,191631,2015-03-02,2,13.9
1084745,554,191631,2015-03-02,1,6.95
1084746,282,114538,2015-03-02,1,8.95
1084747,332,114538,2015-03-02,1,9.95
1084748,376,114538,2015-03-02,1,8.75
1084749,377,114538,2015-03-02,1,8.75
1084750,409,114538,2015-03-02,1,8.95
1084751,585,114538,2015-03-02,1,3.45
1084752,602,114538,2015-03-02,1,5.45
1084753,861,114538,2015-03-02,1,12.95
1084754,420,21630,2015-03-03,1,6.95
1084755,500,21630,2015-03-03,1,9.95
1084756,174,20802,2015-03-03,1,3.95
1084757,628,20802,2015-03-03,1,9.95
1084758,829,21028,2015-03-03,1,3.95
1084759,628,19073,2015-03-03,1,9.95
1084760,628,507468,2015-03-03,1,9.95
1084761,22,505905,2015-03-03,1,8.95
1084762,24,505905,2015-03-03,1,8.45
1084763,189,505905,2015-03-03,1,6.95
1084764,669,505905,2015-03-03,1,6.95
1084765,741,505905,2015-03-03,1,4.95
1084766,48,506484,2015-03-03,1,8.45
1084767,56,506484,2015-03-03,1,10.95
1084768,234,506484,2015-03-03,1,3.95
1084769,289,506484,2015-03-03,1,6.45
1084770,409,506484,2015-03-03,1,8.95
1084771,424,506484,2015-03-03,1,9.95
1084772,715,506484,2015-03-03,1,6.95
1084773,746,506484,2015-03-03,1,4.95
1084774,519,375960,2015-03-03,1,6.95
1084775,660,375960,2015-03-03,2,15.9
1084776,792,375960,2015-03-03,1,4.95
1084777,826,375960,2015-03-03,1,7.95
1084778,660,374670,2015-03-03,1,7.95
1084779,668,374670,2015-03-03,1,7.95
1084780,906,374670,2015-03-03,1,5.95
1084781,35,374430,2015-03-03,1,9.95
1084782,183,374430,2015-03-03,1,5.95
1084783,54,277138,2015-11-02,1,10.95
1084784,143,142630,2015-11-02,1,6.95
1084785,143,140846,2015-11-02,1,6.95
1084786,143,276566,2015-11-02,1,6.95
1084787,143,143865,2015-11-02,1,6.95
1084788,143,140832,2015-11-02,1,6.95
1084789,143,140835,2015-11-02,1,6.95
1084790,143,276637,2015-11-02,1,6.95
1084791,143,8933,2015-11-02,1,6.95
1084792,143,9464,2015-11-02,1,6.95
1084793,143,9547,2015-11-02,1,6.95
1084794,143,9606,2015-11-02,1,6.95
1084795,143,90300,2015-11-02,1,6.95
1084796,510,90300,2015-11-02,1,8.95
1084797,644,90300,2015-11-02,1,3.3
1084798,723,168401,2015-11-02,1,2.5
1084799,724,168401,2015-11-02,2,5.0
1084800,734,168401,2015-11-02,1,2.5
1084801,215,430175,2015-11-02,1,5.95
1084802,372,431567,2015-11-02,1,5.95
1084803,400,431567,2015-11-02,1,8.95
1084804,405,431567,2015-11-02,1,8.95
1084805,408,431567,2015-11-02,1,7.95
1084806,637,431567,2015-11-02,1,7.95
1084807,641,431567,2015-11-02,1,8.95
1084808,717,431567,2015-11-02,1,6.95
1084809,575,430436,2015-11-02,2,27.9
1084810,576,430436,2015-11-02,1,11.95
1084811,575,430606,2015-11-02,1,13.95
1084812,576,430606,2015-11-02,1,11.95
1084813,630,384,2015-11-02,2,15.9
1084814,156,429823,2015-11-02,1,4.5
1084815,429,429823,2015-11-02,1,6.95
1084816,242,406,2015-11-02,1,6.95
1084817,433,406,2015-11-02,1,8.95
1084818,800,406,2015-11-02,1,7.95
1084819,284,1587,2015-11-02,1,9.95
1084820,576,1587,2015-11-02,1,11.95
1084821,34,431646,2015-11-02,1,8.95
1084822,50,431646,2015-11-02,1,8.4
1084823,53,431646,2015-11-02,1,11.95
1084824,154,431646,2015-11-02,1,1.95
1084825,239,431646,2015-11-02,1,5.95
1084826,226,479722,2015-11-02,2,6.8
1084827,482,479722,2015-11-02,1,17.95
1084828,545,479722,2015-11-02,1,8.95
1084829,644,479722,2015-11-02,2,6.6
1084830,646,479722,2015-11-02,2,6.6
1084831,649,479722,2015-11-02,2,6.6
1084832,774,479722,2015-11-02,1,6.45
1084833,828,479722,2015-11-02,2,7.9
1084834,1019,479722,2015-11-02,1,8.95
1084835,1109,479722,2015-11-02,1,15.95
1084836,29,479720,2015-11-02,1,8.95
1084837,80,479720,2015-11-02,1,8.5
1084838,80,480948,2015-11-02,1,8.5
1084839,274,480948,2015-11-02,1,9.95
1084840,284,480948,2015-11-02,1,9.95
1084841,308,480948,2015-11-02,1,4.95
